gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Dusp27,0,0,0,0,2,0,0,1,0,1,0,0
Dusp28,119,145,87,135,158,88,115,197,153,168,179,143
Esp24,0,0,0,0,0,0,0,0,0,0,0,0
Rbfa,923,1249,814,952,1076,871,917,1304,1217,984,958,1538
LOC100041034,0,0,0,0,0,0,0,0,0,0,0,0
Lmtk2,805,1021,714,1152,863,649,863,1260,1183,1047,1063,1541
Lmtk3,152,164,125,133,137,77,252,458,489,357,332,227
Smchd1,8350,11757,7499,13397,10512,6327,7877,13951,11175,10459,8819,9617
Dusp21,0,0,0,0,0,0,0,0,0,0,0,0
Dusp22,479,662,377,768,539,258,595,991,906,851,766,868
4930473O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
Dusp23,34,35,34,32,42,14,39,81,57,32,34,25
Helq,488,616,422,546,577,489,410,623,488,511,437,863
Esp34,0,0,0,0,0,0,0,0,0,0,0,0
Nr3c2,0,0,0,1,0,0,0,2,0,0,2,4
Esp31,0,0,0,0,0,0,0,0,0,0,0,0
Nr3c1,1892,2705,1803,3179,2244,1507,2302,4073,3753,3255,2712,3007
Mir194-1,0,0,0,0,0,0,0,0,0,0,0,0
Esp38,0,0,0,0,0,0,0,0,0,0,0,0
Mir194-2,0,0,0,0,0,0,0,0,0,0,0,0
Esp36,0,0,0,0,0,0,0,0,0,0,0,0
Helt,0,0,0,0,0,0,0,0,0,0,0,0
9430007A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Helz,1796,2069,1494,1825,1923,1317,1465,2637,2252,1648,1547,2072
Sele,0,6,3,3,0,0,5,5,5,2,2,3
Selp,481,485,456,503,466,296,519,838,871,743,651,749
Fam166b,0,0,0,1,0,0,0,0,0,0,0,0
Selo,583,668,462,685,603,360,482,857,775,724,635,714
Fam166a,0,1,0,1,2,2,0,1,3,0,0,1
Selm,11,14,10,26,29,7,51,92,71,66,55,66
Sell,44076,59696,35857,52566,49559,22486,32039,54773,45465,40825,33450,27185
Selk,1297,1772,1086,1537,1384,931,871,1425,1224,1420,1215,1615
Nkapl,1,1,2,3,0,0,5,5,8,1,3,7
Selt,7551,9373,6017,10650,7935,5525,5450,9138,7268,6559,5967,7342
4921534H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd7a,0,0,0,1,0,0,0,2,2,1,0,0
Mfsd7b,621,750,575,936,665,863,364,678,547,548,461,1272
Mfsd7c,0,0,0,0,0,0,0,0,0,2,0,0
Fam167a,0,0,0,0,0,0,5,2,0,0,0,0
Helb,1818,2282,1636,2390,2198,1265,1582,2544,2148,1824,1821,1708
Fam167b,0,4,2,0,2,0,2,4,1,2,0,0
Mir7119,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd6l,0,0,0,0,0,0,0,0,0,0,1,0
Mir7115,6,8,3,11,5,12,7,16,7,5,17,9
Mir7116,0,0,0,0,0,0,0,0,0,0,0,0
Inhba,0,0,0,0,0,0,0,0,0,0,0,0
Mir7117,0,0,0,0,0,0,0,0,0,0,0,0
Inhbb,0,0,0,0,0,0,0,0,0,0,0,0
Mir7118,0,0,0,0,0,0,0,0,0,0,0,0
Inhbc,0,0,0,0,0,0,0,0,0,0,0,0
Inhbe,0,0,0,0,0,2,0,0,0,0,0,0
Kctd20,1402,1915,1177,1879,1651,1033,1166,1825,1748,1546,1528,2182
Atg101,382,508,350,515,397,233,328,461,473,457,390,444
Kctd21,73,138,85,138,126,56,91,161,153,142,109,74
Tmem88b,1,0,0,1,3,0,0,0,0,0,0,5
Rbm3,21128,28089,17907,24225,23159,19285,16932,25958,22340,18634,17141,26253
Rbm4,8,7,5,12,7,5,5,23,7,13,11,12
Hmgcs1,4372,5535,3918,5676,5117,5393,3486,5446,4269,4205,3738,7714
Rbm7,2538,3409,2085,3177,2816,1889,2173,3592,3018,2782,2563,2743
Rbks,187,207,135,191,170,99,114,221,177,137,145,209
Rbm5,3366,4542,3151,4235,3678,2461,3069,5661,4952,3916,3581,3683
Rbm6,2745,3768,2558,3521,3407,2456,2704,4438,3745,2991,2588,3864
Ppdpf,2069,2401,1774,1854,2013,1264,1716,2548,2446,2149,2064,1928
1700123L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gap43,0,0,0,0,0,0,0,1,0,0,0,0
Kctd10,3857,5063,3253,5466,4463,2080,3292,5419,5003,4690,4092,3511
4931431C16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Kctd15,16,10,9,9,7,26,13,25,10,13,19,55
Kctd16,0,0,0,0,0,0,0,0,0,0,0,1
Kctd17,319,409,319,421,403,387,445,655,657,502,511,1110
Kctd18,495,576,422,606,517,295,484,824,608,547,443,492
Kctd11,58,52,40,61,66,47,66,82,85,70,76,170
Hmgcs2,0,0,0,0,0,0,0,0,0,0,0,0
Kctd12,513,636,425,919,594,301,813,1470,1346,1138,1013,607
Kctd13,237,281,221,235,246,264,254,395,380,254,286,554
Kctd14,0,0,0,3,3,1,8,1,10,11,3,27
Rbl2,2873,3800,2585,3919,3211,1713,3236,4948,4359,3813,3322,3424
Rbl1,4400,5678,3530,5752,4889,2862,3920,6534,5338,4845,4388,4470
Gm12359,9,16,9,7,5,4,5,7,19,10,11,19
Kctd19,0,0,0,0,0,0,0,0,0,0,0,0
Thpo,0,3,0,0,2,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fam161a,19,28,20,28,22,10,27,45,41,18,29,16
Glp1r,1,0,0,5,4,1,4,11,9,1,4,28
Sag,6,12,5,13,21,9,10,10,12,9,11,17
Fam161b,21,30,19,46,23,28,30,76,32,42,22,43
2310010G23Rik,13,29,7,18,3,0,5,28,24,20,5,33
Dusp13,0,0,0,0,0,0,0,2,0,0,0,0
Dusp14,23,22,20,17,19,22,35,40,47,43,35,85
Dusp15,0,0,0,0,0,0,0,0,2,0,3,1
Dusp16,294,334,256,376,277,291,404,665,607,516,507,667
Dusp18,4,11,5,10,6,6,5,2,10,12,3,12
Dusp19,230,300,193,311,257,180,170,254,226,268,226,246
Pmepa1,480,523,467,492,509,381,724,1210,1197,943,687,931
Tmem86b,167,181,146,186,145,66,121,261,241,226,203,125
D930015M05Rik,2,0,1,2,4,0,0,1,3,0,0,1
Tmem86a,18,20,18,18,23,6,31,30,26,32,39,36
Glp2r,0,0,0,0,0,0,0,0,0,0,0,0
Nxf1,4725,6063,4299,5397,5316,3924,4064,7106,6150,5092,4966,6405
Muc1,13,15,24,15,17,9,20,48,54,44,36,16
Nxf3,0,0,0,0,0,0,0,0,0,0,0,0
2210408I21Rik,31,30,18,44,16,16,13,28,23,42,29,23
Muc2,2,0,0,2,0,1,0,14,2,2,2,3
Nxf2,16,14,11,4,9,1,14,12,9,15,7,10
Fam162b,0,0,0,0,0,0,0,0,0,0,0,0
D6Ertd474e,0,0,0,0,0,0,0,1,1,0,0,0
Fam162a,516,549,444,584,528,899,621,716,744,689,633,1754
Pdap1,2128,2449,1812,1935,2182,2332,1786,2544,2239,1608,1588,3382
Hes1,0,0,0,3,0,0,1,2,6,2,1,10
Rbmy,0,0,0,0,0,0,0,0,0,0,0,0
Bub3,5701,7206,4822,5958,5910,3900,4286,6619,5856,5148,4535,6333
Gbp2,13795,17002,12016,17038,14096,6236,15546,22963,22964,18711,15731,15955
Bub1,3428,4240,2751,4737,3972,2095,2917,4972,4016,3803,3365,3346
Dusp10,679,944,585,776,705,248,768,1186,1104,848,682,368
Hes5,0,0,0,0,3,0,0,1,1,0,2,1
Muc4,0,0,0,0,0,0,0,0,0,0,0,0
Rbmx,1976,2500,1698,2536,2358,1754,1602,2979,2312,2124,1937,2427
Dusp11,4749,6148,4118,7190,5194,3184,4614,8009,6875,6389,5263,6273
Gbp4,6964,9003,6295,9544,7680,4553,8009,13684,12664,10735,9246,10343
Hes2,0,0,0,1,0,0,0,0,0,0,1,1
Nxf7,0,0,0,1,0,0,0,0,0,0,1,0
Dusp12,93,140,96,121,102,200,87,115,144,154,102,393
Gbp3,2103,2859,1915,2962,2470,1252,2219,3369,3116,2736,2336,2526
Hes3,1,0,0,0,0,0,0,0,1,0,0,0
Muc6,0,0,0,0,0,0,0,1,0,1,0,0
Clcn6,328,453,306,440,384,287,269,503,468,366,354,486
Sbp,0,0,0,0,0,0,0,0,0,0,0,0
Clcn7,550,776,505,923,663,440,537,851,854,790,701,932
Clcn5,92,126,100,180,108,150,115,181,185,178,152,362
Thrb,156,185,127,197,119,75,69,162,193,101,122,167
9530059O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Thra,429,578,419,583,541,256,616,1015,859,852,756,496
Tmem87a,1603,2058,1358,2307,1949,1248,1531,2260,2059,1813,1546,1961
7530416G11Rik,0,0,0,1,0,0,0,0,0,0,0,0
Poc1b,869,1098,784,960,952,478,838,1257,1092,974,865,747
Poc1a,1034,1138,808,1172,1025,439,769,1199,1112,1088,956,784
Tmem87b,350,459,285,546,417,241,350,596,465,459,446,467
Fam163a,0,0,0,0,0,0,0,0,0,0,0,0
Ostf1,5363,7303,4963,6372,6325,3967,5073,8043,7457,6848,5904,6993
Rnaseh2c,339,483,314,418,455,373,372,516,515,465,456,807
Rnaseh2b,1673,1916,1401,1787,1657,1338,1172,1734,1781,1568,1326,2295
Fam163b,0,0,0,0,0,0,0,0,0,0,0,0
Heph,0,0,0,0,0,0,0,0,0,0,0,0
Rnaseh2a,1069,1214,922,1314,1224,716,760,1128,1036,1079,1039,1313
9530062K07Rik,2,6,9,6,5,4,8,14,13,6,8,4
4930447N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Morn1,13,30,13,22,25,11,27,48,42,24,28,27
Tespa1,475,572,387,623,571,490,390,730,568,552,503,913
Morn3,3,3,6,5,3,1,4,4,7,5,4,0
Morn2,47,45,50,39,37,23,47,63,49,42,42,35
Sct,0,0,0,0,0,0,1,0,0,0,0,0
Morn5,2,3,0,0,0,0,3,1,2,0,2,0
Morn4,22,30,21,40,31,15,36,59,75,62,60,20
Nr1i3,0,0,0,0,0,0,0,0,0,0,0,0
Nr1i2,0,0,0,0,0,0,0,0,0,0,0,0
Scx,0,0,0,0,0,3,0,0,0,1,0,0
Nfrkb,1832,2167,1683,2305,1861,1361,1526,2623,2368,1984,1906,2387
Serf1,36,36,37,30,41,38,73,99,90,56,62,119
L1cam,184,255,164,257,201,183,269,489,394,345,304,347
Serf2,5883,6747,4844,5884,6027,4054,4482,6802,6272,6118,5395,7916
Pcdh10,0,0,1,0,0,0,0,1,0,0,0,0
Trrap,2734,3116,2366,3863,2782,2083,2144,3852,3475,3276,3171,3943
Pcdh17,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh19,0,0,0,0,0,0,0,0,0,0,0,0
Col10a1,0,0,0,0,0,0,0,0,0,1,0,0
Pcdh18,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh12,0,0,0,0,0,0,0,0,0,0,0,0
E530011L22Rik,0,0,1,2,1,0,0,1,1,2,2,0
Pcdh15,0,0,0,0,0,0,0,0,1,0,0,0
Sf1,8778,10836,8138,8784,9127,6492,7710,12416,11107,8810,8158,11154
Gbp6,4594,5929,3852,6688,4723,2900,5156,8847,7852,6773,5913,7447
Gbp5,1959,2519,1787,2359,1965,1105,2310,3752,3544,2820,2418,2762
Gbp8,1559,1984,1388,2289,1879,726,2142,3652,3165,2805,2513,1947
Gvin1,0,0,0,0,0,0,0,0,0,0,0,0
Hes6,462,635,466,705,510,392,503,692,779,691,657,839
Gbp7,5211,6344,4503,6256,5268,3736,6484,11204,9398,7023,6754,8172
Hes7,0,0,0,0,0,0,2,0,2,0,1,0
Sds,0,0,0,0,0,0,0,0,0,0,0,0
Galr2,3,0,0,0,0,0,0,0,0,0,2,0
Trmt2a,963,1086,968,1186,1001,1254,792,1194,1081,962,976,2360
Galr3,2,3,5,3,2,11,11,9,9,5,14,35
Gbp9,1665,2551,1556,2923,2148,957,2324,4314,3616,3232,2641,2255
Nr1h5,0,0,0,0,0,0,0,0,1,0,0,0
Trmt2b,1215,1546,1083,1654,1313,796,1144,1733,1650,1537,1292,1448
Nr1h4,0,0,0,0,0,0,0,0,0,0,0,1
Galr1,0,0,0,0,0,0,0,0,0,0,0,0
Nr1h3,28,44,41,52,38,9,48,93,63,83,66,39
Nr1h2,1925,2209,1669,2037,1798,1029,1620,2591,2510,2027,2036,2079
Araf,1558,1977,1435,2027,1686,1218,1286,2288,2058,1973,1848,2190
Snrpb2,1538,2049,1286,1895,1574,1514,1304,1782,1587,1576,1398,2639
Rhebl1,195,254,129,287,210,123,160,245,224,219,170,300
Trmt1l,1237,1517,1123,1418,1347,1002,1196,1844,1739,1432,1239,1664
Rbp7,0,0,0,0,0,0,0,0,0,0,0,0
Rbp4,0,0,0,0,0,0,0,0,0,0,0,0
Rbp2,0,0,0,0,0,0,0,0,0,0,0,0
Rbp3,0,0,0,0,0,0,0,0,0,0,0,0
Dixdc1,0,5,4,4,7,2,3,19,19,16,17,25
4930482G09Rik,0,0,0,0,0,0,0,0,0,3,2,0
Rbp1,2,3,0,1,1,1,5,7,4,5,4,4
C4bp,0,0,0,0,0,0,0,0,0,0,0,0
Fam90a1a,0,0,0,0,0,0,0,0,0,0,0,0
Lrba,976,1469,989,1560,1107,903,1141,1956,1728,1573,1409,1858
4932418E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
8430436N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Set,9738,12548,9142,10824,10311,15213,7812,10876,9165,7782,7453,22314
D430036J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Thy1,35445,42509,31212,29059,35142,33044,26512,37190,32348,23979,23365,47463
Snrpa1,1209,1367,959,1256,1235,1500,888,1309,1070,983,1080,2740
Rd3l,0,0,0,0,0,0,0,0,0,0,0,0
Setx,5159,6378,4480,9119,6305,3453,3882,6913,6342,5517,4869,5148
Errfi1,217,321,201,253,256,353,369,599,606,466,420,1257
Rexo1,1556,1942,1431,1851,1566,1046,1382,2348,2271,1640,1691,2183
Mug1,0,0,0,0,0,0,0,0,0,0,0,0
Mug2,0,0,0,0,0,0,0,0,0,0,0,0
Rexo4,1413,1731,1154,1662,1584,1145,1156,1787,1697,1424,1207,1994
Sfn,834,1212,817,1321,857,630,758,1121,1135,937,967,1188
Mir683-1,0,0,0,0,0,0,0,0,0,0,0,0
Rexo2,2985,3250,2416,2153,2631,4713,1983,2615,2407,1992,2007,5837
Mir683-2,0,0,0,0,0,0,0,0,0,0,0,0
Nolc1,1618,1836,1613,1438,1392,4548,1204,1543,1550,1032,1204,8236
Il27ra,2500,2712,2150,3065,2315,2011,1623,2578,2593,2324,2166,3534
Rbpj,2577,3397,2556,3309,2467,2762,2599,4058,3753,3033,2651,7083
Pcdh20,0,0,0,0,0,0,0,0,0,0,0,0
Trmt11,389,487,327,464,379,391,310,382,369,312,328,655
Trmt12,122,161,107,146,108,123,89,138,123,102,101,203
Trmt13,163,204,143,249,239,192,145,277,267,236,235,329
2210416O15Rik,0,0,0,1,0,0,0,0,0,0,0,0
9830107B12Rik,0,0,0,0,0,0,0,0,0,0,0,0
Lrat,0,0,0,0,0,0,0,0,0,0,0,0
Arf4,2170,2881,1968,3028,2237,2062,2082,2932,2693,2575,2288,4029
Arf3,2754,3366,2493,3924,2739,2165,2928,4556,4263,3830,3371,5231
Arf2,380,486,305,561,412,199,331,506,440,439,430,399
Arf1,6425,7457,5433,6956,6257,5720,5158,7410,7087,5968,5477,10301
Dstyk,68,94,46,127,97,34,151,281,206,203,171,208
Depdc7,0,0,2,1,0,0,2,2,9,4,3,5
Mansc4,1,2,0,1,0,0,0,7,3,3,0,1
4933406J08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mansc1,55,45,41,52,49,37,82,126,161,110,94,73
Depdc5,1271,1678,1274,1640,1414,969,1120,1866,1479,1484,1259,1519
Shb,6,6,6,9,8,18,19,25,22,24,27,43
Rbsn,660,767,591,884,655,524,533,833,892,827,634,1054
Ms4a8a,0,1,0,0,1,0,3,6,4,0,3,1
Shd,4,1,4,2,0,0,6,17,11,9,21,3
Smim10l1,528,665,428,627,513,598,444,609,564,420,380,589
M1ap,1,4,2,7,6,4,6,9,7,10,0,4
Shf,159,243,156,231,173,83,202,287,294,318,241,173
Tnfrsf1b,2181,2449,1923,2646,1978,2114,1706,2565,2684,2386,2032,4071
She,112,130,80,137,104,144,167,251,203,200,256,451
Shh,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf1a,1037,1119,830,1102,916,549,962,1636,1536,1413,1295,1224
Hey2,0,0,3,0,0,0,1,0,4,0,0,1
Hyls1,672,929,533,955,880,471,622,1128,919,822,699,624
Hey1,6,3,3,1,2,4,5,13,25,9,15,5
Ifnlr1,0,3,0,2,0,0,11,21,9,22,17,4
1700049G17Rik,58,69,48,109,71,26,46,96,84,61,63,42
Bmp8b,0,0,0,0,0,0,0,0,1,0,0,0
Bmp8a,0,2,1,1,5,1,2,0,6,0,2,0
Arg2,3,4,0,0,0,1,0,2,0,1,0,4
Arg1,0,0,1,0,0,0,0,0,0,0,0,0
Hcls1,8070,9999,7108,8706,8453,5850,7022,10568,9833,8621,7874,10467
Areg,0,0,0,0,0,0,0,0,0,0,0,0
Fa2h,0,0,0,0,0,0,0,0,0,0,0,0
Calcrl,269,445,262,523,369,235,318,565,471,391,338,335
Usp9y,0,0,0,0,0,0,0,0,0,0,0,0
Anapc11,1111,1451,975,1176,1047,806,735,1232,1131,928,938,1239
Lilra6,0,0,0,0,0,0,0,0,0,0,0,0
Myom1,12,5,16,9,8,1,6,7,14,12,7,5
Usp9x,2941,3871,2640,4736,3416,2609,2558,4647,3979,3392,3185,4415
Anapc10,406,531,345,412,463,337,306,506,468,385,312,477
Mir135a-1,0,0,0,0,0,0,0,0,0,0,0,0
Mir135a-2,0,0,0,0,0,0,0,0,0,0,0,0
Tuba4a,3502,4122,3200,2823,3113,4578,2022,2588,2665,2203,2168,5809
Anapc16,1175,1391,895,1318,1100,694,1025,1658,1476,1441,1226,1393
Anapc13,597,662,539,478,578,375,500,672,580,532,456,632
Myom3,0,0,0,0,0,0,3,4,0,1,0,1
Sis,0,0,0,0,0,0,0,0,0,0,0,0
Lilra5,0,0,0,0,0,0,0,0,0,0,0,0
Myom2,0,0,0,0,0,0,0,0,1,0,0,1
Anapc15,1054,1176,877,1058,1104,743,725,1086,1093,915,979,1257
Arf6,5863,7218,5034,6960,6177,5606,5187,7441,6979,5822,5076,9557
Arf5,2593,2894,2107,2737,2341,1617,1917,2891,2797,2745,2533,3346
Anxa9,22,25,21,19,18,24,26,43,44,27,26,70
Anxa8,0,0,0,0,0,0,0,2,0,0,0,0
Tnfrsf17,1,0,0,0,0,0,0,2,0,0,0,0
Anxa7,3171,4198,2754,3596,3627,1764,2627,3883,3668,3325,2865,2710
Tnfrsf14,414,512,357,557,435,234,362,639,594,560,495,521
Anxa6,19713,24485,17450,23778,20819,15121,14323,21572,19308,18494,16659,21781
Sez6,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a6b,17451,23864,14328,25101,20604,11330,11830,21263,17398,17539,15087,16350
Heyl,1,3,1,0,1,1,8,8,7,5,3,5
Gbx2,0,0,0,0,0,0,0,0,0,0,1,0
Gbx1,0,0,0,0,0,0,0,0,0,0,0,1
Vkorc1l1,488,672,442,704,514,619,509,712,626,632,560,1346
Bcap29,1237,1571,982,1752,1231,2038,911,1336,1090,1204,1060,3220
Tuba3b,0,0,0,0,0,0,0,0,0,0,0,0
4931430N09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Tuba3a,0,0,0,0,0,0,0,0,0,0,0,1
4930563M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Agbl4,0,0,0,0,0,0,0,0,1,0,0,0
Tnfrsf23,165,158,141,211,171,48,255,379,319,271,256,209
Agbl5,779,946,761,977,860,414,845,1306,1151,897,949,676
Tnfrsf21,52,79,70,70,55,192,50,99,60,64,49,397
Tnfrsf22,195,213,139,191,153,118,192,273,227,214,229,266
Hexa,1101,1373,994,1160,1225,860,1164,1980,1876,1469,1266,1898
Agbl1,0,0,0,0,0,0,0,0,0,1,0,0
Col23a1,125,143,116,216,129,90,101,153,153,150,115,209
Hexb,2643,3454,2119,3537,3017,1495,2420,3789,3223,3220,2987,2307
Agbl2,0,2,0,1,1,0,5,13,20,9,10,2
Tnfrsf25,131,136,110,166,143,84,138,212,226,175,234,289
Agbl3,34,38,39,41,51,10,38,67,62,59,53,28
Tnfrsf26,2188,3003,1800,3014,2300,1021,1860,3171,2780,2569,2191,1656
Hs6st3,0,0,0,0,0,0,0,0,0,0,0,0
Hs6st2,0,0,0,1,0,0,3,0,0,0,1,0
Bcap31,3012,3813,2488,3475,3220,2670,2358,3212,3025,3125,2802,4208
Hs6st1,418,553,395,459,486,372,351,563,515,403,365,538
Ski,926,1141,751,1126,885,990,858,1428,1236,1052,948,2006
Ms4a6c,79,88,38,90,70,29,36,87,69,89,80,68
Ms4a6d,136,134,127,241,154,91,112,152,191,211,125,188
Asb17os,0,0,0,0,0,0,0,0,0,0,0,0
Lrg1,0,0,0,0,0,0,0,0,0,0,0,0
Ccm2l,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf18,2247,2598,1954,2091,2027,2172,1950,2621,2963,2513,2357,3697
0610007P14Rik,1765,2056,1451,1471,1733,1688,1314,1736,1545,1307,1184,2175
Tnfrsf19,0,0,0,1,0,3,0,0,1,0,5,1
Mir196a-1,0,0,0,0,0,0,0,0,0,0,0,0
Mir196a-2,0,0,0,0,0,0,0,0,0,0,0,0
Serping1,0,0,0,0,0,0,0,0,0,0,0,0
Tuba1b,7753,9277,6410,11179,7260,5592,5770,8526,7868,9943,8565,13540
Tuba1a,4385,5680,3689,3940,4248,2536,2663,4195,3659,3056,2709,2802
Olfr856-ps1,21,32,27,60,26,19,24,44,62,58,48,62
Tuba1c,1496,1788,1329,2008,1528,1098,1156,1668,1622,1762,1571,2778
Mum1,740,968,745,1263,940,771,723,1149,1053,1026,1026,1483
Sla,10067,13568,8371,13942,11409,5452,10614,17449,16172,15259,12800,9837
1700065D16Rik,0,0,2,0,0,0,1,6,0,3,2,0
Slk,2614,3338,2398,3612,3052,2136,2671,4732,3932,3512,3163,3941
Sln,0,0,0,0,0,0,0,0,0,0,0,0
Hvcn1,3196,3712,2626,4075,3113,1898,2855,4285,4531,4221,3603,3659
Serpinf2,0,1,3,2,1,0,1,3,5,3,3,3
E330014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
Serpinf1,3,2,5,3,1,3,7,5,3,5,1,10
Arid1a,5782,7021,5231,6486,6078,4315,4687,8386,7111,5996,5622,6607
Slx,0,0,0,0,0,0,0,0,0,0,0,0
Arid1b,1758,2153,1653,2185,1808,1370,1675,2727,2539,2059,2063,2527
Sly,0,0,0,0,0,0,0,0,0,0,0,0
Mad2l2,421,502,429,359,401,347,427,619,546,537,412,756
Pcdhga11,0,0,0,1,3,0,2,0,0,1,0,8
Pcdhga10,0,3,0,1,3,0,0,5,3,8,1,8
1700030C10Rik,44,47,27,39,30,15,42,51,40,34,12,37
Pcdhga12,7,6,2,3,4,2,2,4,0,11,0,1
E030002O03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mul1,281,356,228,417,313,199,213,312,370,315,350,574
Tmem183a,1051,1229,908,1440,1028,837,871,1346,1171,1163,1058,1587
Lhcgr,0,0,0,0,0,0,0,0,0,0,0,0
Mad2l1,4913,6492,3886,4946,5317,3028,3426,5480,4365,4218,3562,4362
Rbx1,1456,1777,1237,1520,1445,1244,1168,1569,1360,1356,1222,2360
Ms4a4c,787,1246,856,1446,1137,485,580,1008,782,878,661,688
Ms4a4d,79,91,65,105,100,37,87,171,100,84,73,56
Klhl18,682,768,618,838,731,702,544,995,830,727,627,1176
Loh12cr1,250,302,188,282,263,185,201,295,295,320,266,415
Ms4a4b,31036,42201,26013,42614,36677,23369,24760,41235,35166,33862,29843,37949
Smo,52,26,41,72,49,32,198,280,300,280,243,454
Klhl17,341,484,336,529,385,315,388,679,598,567,650,703
Klhl14,0,0,0,1,0,0,0,0,0,0,0,0
Klhl15,84,121,79,142,107,82,99,145,197,132,107,193
Anxa5,3086,3948,2652,3370,3475,1664,2569,3936,3349,2866,2589,2410
Klhl12,439,571,368,668,488,341,414,594,507,505,459,866
Serpine3,0,0,0,0,0,0,0,0,0,0,0,0
Sms,2529,3510,2095,2914,2899,2413,2198,3445,2754,2598,2348,4115
Anxa4,282,416,327,356,319,191,569,771,680,632,517,581
Hnrnpdl,4006,5388,3783,4463,4677,4131,4036,6403,5065,3920,3790,6537
Klhl13,0,0,0,0,0,0,0,0,0,0,0,0
Serpine2,685,761,774,917,744,516,1148,1569,1734,1489,1288,3220
Anxa3,1,1,0,0,0,0,4,1,1,4,1,3
Klhl10,32,27,18,18,42,20,25,69,42,37,22,32
Serpine1,1,2,0,2,0,0,4,1,1,3,0,1
Anxa2,10729,13398,8783,12421,11804,7746,9265,13848,12784,14201,12646,13628
Klhl11,107,124,83,180,126,136,74,201,158,146,162,219
Anxa1,98,122,79,118,92,77,93,160,183,192,140,242
Rpp25l,217,256,238,342,245,191,222,242,280,313,274,442
Arl9,0,2,2,0,0,0,1,3,0,1,6,3
Ces4a,0,0,0,0,0,0,0,0,0,0,0,0
Eftud2,3426,4050,3091,4030,3353,3837,2617,3913,3686,3294,3148,7551
Arl6,120,141,107,132,147,61,137,262,206,233,148,151
Serpini2,0,0,0,0,0,0,0,0,0,0,0,0
Serpini1,534,813,374,779,742,340,530,1019,738,735,651,601
Arl3,449,534,414,321,482,235,504,673,604,433,399,452
Arl2,360,365,253,277,232,168,247,353,377,327,310,361
Arl1,1120,1507,968,1208,1167,1141,890,1387,1252,1179,945,1976
4921531C22Rik,30,47,32,48,39,27,39,46,42,39,29,31
Appbp2,736,888,579,842,726,754,622,1008,891,746,634,1318
Bmp2k,852,999,696,948,783,698,958,1523,1317,1071,986,1502
Gm13710,2,4,2,0,2,0,0,1,0,0,1,0
Csrnp2,44,52,21,49,16,33,43,84,76,58,72,66
Csrnp3,0,0,1,0,0,0,0,0,0,0,0,0
Klhl29,0,0,0,0,0,0,0,0,0,0,0,0
Snn,340,440,266,388,381,170,258,395,398,344,332,293
Csrnp1,871,916,716,946,718,548,635,782,1011,933,800,1438
Sp2,1466,1661,1283,1367,1321,885,1136,1844,1741,1256,1175,1250
Klhl28,332,436,295,550,423,287,301,545,466,404,379,450
Sp1,4018,5145,3708,5557,4421,3173,3343,5876,5084,4389,3803,5208
Klhl25,822,954,643,1260,766,640,752,1194,1199,1225,1152,1579
Sp4,1781,2362,1467,2429,2146,1745,2183,3909,2987,2348,2320,3532
Vmn1r-ps103,0,0,0,0,0,0,0,0,0,0,0,0
Klhl26,340,388,283,378,323,183,357,568,486,438,497,556
Sp3,6286,8718,5540,8045,7620,4124,5483,8901,7661,6258,5406,4811
Klhl23,61,50,40,74,36,51,68,116,129,102,78,132
Sp6,12,9,9,7,5,6,9,10,21,7,11,29
Klhl24,1443,2294,1388,3248,2011,550,1757,3252,2718,2626,2183,826
Munc,0,0,0,0,0,0,0,0,0,0,0,0
Sp5,0,0,0,0,0,0,0,0,0,0,0,0
Btbd6,392,553,315,536,377,290,298,534,473,434,418,383
Klhl21,242,289,216,443,266,357,217,345,339,307,270,859
Sp8,0,0,0,0,0,0,4,3,7,6,4,19
Btbd7,573,659,491,766,591,458,517,842,847,718,551,892
Klhl22,549,654,504,752,647,294,647,1027,988,907,819,1029
Sp7,0,0,0,0,0,0,0,3,4,0,0,0
Btbd8,8,15,4,23,13,3,8,27,26,28,17,25
Nmral1,471,437,441,503,402,341,421,487,564,487,364,711
Btbd9,467,564,362,623,425,329,414,693,628,590,550,812
